Datetime,Nuclear,Gas,Hydro,Wind,Solar,Biofuel
2020-10-21 17:00:00,9441.0,0.0,4608.0,0.0,1.0,133.0
2020-10-21 18:00:00,9444.0,0.0,4596.0,641.0,0.0,176.0
2020-10-21 19:00:00,9448.0,0.0,4549.0,748.0,0.0,191.0
2020-10-21 20:00:00,9451.0,0.0,4341.0,776.0,0.0,136.0
2020-10-21 21:00:00,9452.0,0.0,4287.0,0.0,0.0,46.0
2020-10-21 22:00:00,9456.0,0.0,4168.0,554.0,0.0,24.0
2020-10-21 23:00:00,9459.0,0.0,3609.0,495.0,0.0,16.0
2020-10-22 00:00:00,9462.0,0.0,3823.0,479.0,0.0,13.0
2020-10-22 01:00:00,9460.0,0.0,3857.0,452.0,0.0,12.0
2020-10-22 02:00:00,9464.0,0.0,3715.0,323.0,0.0,14.0
2020-10-22 03:00:00,9464.0,0.0,3507.0,315.0,0.0,12.0
2020-10-22 04:00:00,9457.0,0.0,3582.0,192.0,0.0,20.0
2020-10-22 05:00:00,9458.0,0.0,3966.0,0.0,0.0,51.0
2020-10-22 06:00:00,9459.0,0.0,4548.0,0.0,1.0,92.0
2020-10-22 07:00:00,9456.0,0.0,4709.0,0.0,5.0,134.0
2020-10-22 08:00:00,9453.0,0.0,4819.0,280.0,20.0,133.0
2020-10-22 09:00:00,9457.0,0.0,4684.0,379.0,40.0,135.0
2020-10-22 10:00:00,9460.0,0.0,4546.0,0.0,65.0,135.0
2020-10-22 11:00:00,9462.0,0.0,0.0,0.0,76.0,136.0
2020-10-22 12:00:00,9463.0,0.0,0.0,0.0,89.0,133.0
2020-10-22 13:00:00,9461.0,0.0,0.0,619.0,77.0,133.0
2020-10-22 14:00:00,9464.0,0.0,4311.0,0.0,50.0,135.0
2020-10-22 15:00:00,9462.0,0.0,4486.0,514.0,35.0,136.0
2020-10-22 16:00:00,9458.0,0.0,4491.0,743.0,25.0,137.0
2020-10-22 17:00:00,9453.0,0.0,4515.0,0.0,2.0,138.0
2020-10-22 18:00:00,9453.0,0.0,4461.0,0.0,0.0,139.0
2020-10-22 19:00:00,9455.0,0.0,4337.0,0.0,0.0,137.0
2020-10-22 20:00:00,9447.0,0.0,3995.0,1606.0,0.0,136.0
2020-10-22 21:00:00,9456.0,0.0,3694.0,1690.0,0.0,105.0
2020-10-22 22:00:00,9458.0,0.0,3114.0,1544.0,0.0,80.0
2020-10-22 23:00:00,9460.0,0.0,3152.0,1228.0,0.0,20.0
2020-10-23 00:00:00,9461.0,0.0,3140.0,0.0,0.0,16.0
2020-10-23 01:00:00,9461.0,0.0,2987.0,1082.0,0.0,16.0
2020-10-23 02:00:00,9464.0,0.0,2857.0,872.0,0.0,16.0
2020-10-23 03:00:00,9458.0,0.0,2845.0,1044.0,0.0,16.0
2020-10-23 04:00:00,9464.0,0.0,2899.0,0.0,0.0,22.0
2020-10-23 05:00:00,9466.0,0.0,3093.0,1779.0,2.0,26.0
2020-10-23 06:00:00,9466.0,0.0,3278.0,2789.0,2.0,30.0
2020-10-23 07:00:00,9468.0,0.0,3418.0,3214.0,27.0,31.0
2020-10-23 08:00:00,9468.0,0.0,3446.0,2813.0,137.0,31.0
2020-10-23 09:00:00,9465.0,0.0,3256.0,0.0,175.0,31.0
2020-10-23 10:00:00,9464.0,0.0,3182.0,2671.0,263.0,31.0
2020-10-23 11:00:00,9460.0,0.0,3249.0,2341.0,314.0,31.0
2020-10-23 12:00:00,9453.0,0.0,3448.0,2160.0,301.0,31.0
2020-10-23 13:00:00,9446.0,0.0,3511.0,1996.0,272.0,31.0
2020-10-23 14:00:00,9449.0,0.0,3615.0,2388.0,179.0,31.0
2020-10-23 15:00:00,9452.0,0.0,3904.0,2665.0,92.0,31.0
2020-10-23 16:00:00,9447.0,0.0,3910.0,2498.0,8.0,32.0
2020-10-23 17:00:00,9443.0,0.0,3947.0,0.0,0.0,32.0
2020-10-23 18:00:00,9438.0,0.0,3848.0,2115.0,0.0,32.0
2020-10-23 19:00:00,9435.0,0.0,3804.0,2255.0,0.0,32.0
2020-10-23 20:00:00,9419.0,0.0,3688.0,2351.0,0.0,32.0
2020-10-23 21:00:00,9408.0,0.0,3394.0,2117.0,0.0,32.0
2020-10-23 22:00:00,9418.0,0.0,3245.0,0.0,0.0,22.0
2020-10-23 23:00:00,9403.0,0.0,3206.0,1090.0,0.0,4.0
2020-10-24 00:00:00,9389.0,0.0,3082.0,0.0,0.0,0.0
2020-10-24 01:00:00,9382.0,0.0,3036.0,0.0,0.0,0.0
2020-10-24 02:00:00,9242.0,0.0,3043.0,614.0,0.0,0.0
2020-10-24 03:00:00,9093.0,0.0,3049.0,0.0,0.0,0.0
2020-10-24 04:00:00,9094.0,0.0,3206.0,895.0,0.0,0.0
2020-10-24 05:00:00,9316.0,0.0,3591.0,850.0,2.0,0.0
2020-10-24 06:00:00,9395.0,0.0,3509.0,1125.0,2.0,8.0
2020-10-24 07:00:00,9386.0,0.0,4120.0,0.0,57.0,12.0
2020-10-24 08:00:00,9386.0,0.0,4697.0,773.0,104.0,18.0
2020-10-24 09:00:00,9386.0,0.0,4498.0,693.0,177.0,21.0
2020-10-24 10:00:00,9385.0,0.0,4284.0,476.0,281.0,22.0
2020-10-24 11:00:00,9381.0,0.0,4404.0,386.0,303.0,14.0
2020-10-24 12:00:00,9378.0,0.0,0.0,497.0,294.0,0.0
2020-10-24 13:00:00,9373.0,0.0,0.0,603.0,260.0,18.0
2020-10-24 14:00:00,9372.0,0.0,4124.0,697.0,175.0,46.0
2020-10-24 15:00:00,9370.0,0.0,4274.0,621.0,114.0,60.0
2020-10-24 16:00:00,9367.0,0.0,4838.0,483.0,34.0,73.0
2020-10-24 17:00:00,9363.0,0.0,4947.0,325.0,2.0,95.0
2020-10-24 18:00:00,9363.0,0.0,4733.0,0.0,0.0,100.0
2020-10-24 19:00:00,9352.0,0.0,4522.0,523.0,0.0,95.0
2020-10-24 20:00:00,9328.0,0.0,4175.0,342.0,0.0,73.0
2020-10-24 21:00:00,9329.0,0.0,4148.0,556.0,0.0,72.0
2020-10-24 22:00:00,9329.0,0.0,3786.0,0.0,0.0,56.0
2020-10-24 23:00:00,9326.0,0.0,3633.0,509.0,0.0,57.0
2020-10-25 00:00:00,9139.0,0.0,3460.0,0.0,0.0,14.0
2020-10-25 01:00:00,9029.0,0.0,3449.0,621.0,0.0,0.0
2020-10-25 02:00:00,9028.0,0.0,3307.0,629.0,0.0,0.0
2020-10-25 03:00:00,9029.0,0.0,3364.0,0.0,0.0,0.0
2020-10-25 04:00:00,9033.0,150.0,3285.0,769.0,0.0,0.0
2020-10-25 05:00:00,9055.0,152.0,3439.0,853.0,2.0,0.0
2020-10-25 06:00:00,9319.0,150.0,3462.0,845.0,2.0,0.0
2020-10-25 07:00:00,9334.0,150.0,3668.0,877.0,38.0,0.0
2020-10-25 08:00:00,9331.0,153.0,3899.0,707.0,122.0,0.0
2020-10-25 09:00:00,9332.0,254.0,3913.0,701.0,213.0,0.0
2020-10-25 10:00:00,9337.0,388.0,4066.0,625.0,199.0,0.0
2020-10-25 11:00:00,9346.0,491.0,4208.0,0.0,202.0,0.0
2020-10-25 12:00:00,9341.0,493.0,4340.0,541.0,184.0,0.0
2020-10-25 13:00:00,9344.0,497.0,4233.0,690.0,226.0,0.0
2020-10-25 14:00:00,9342.0,497.0,4132.0,0.0,150.0,0.0
2020-10-25 15:00:00,9344.0,501.0,4351.0,919.0,91.0,0.0
2020-10-25 16:00:00,9344.0,584.0,5007.0,1003.0,29.0,0.0
2020-10-25 17:00:00,9340.0,643.0,5075.0,945.0,0.0,0.0
2020-10-25 18:00:00,9343.0,564.0,4821.0,946.0,0.0,0.0
2020-10-25 19:00:00,9341.0,527.0,4392.0,1109.0,0.0,1.0
2020-10-25 20:00:00,9347.0,519.0,4066.0,961.0,0.0,0.0
2020-10-25 21:00:00,9343.0,498.0,3905.0,790.0,0.0,0.0
2020-10-25 22:00:00,9334.0,0.0,3651.0,731.0,0.0,0.0
2020-10-25 23:00:00,9324.0,0.0,3810.0,752.0,0.0,0.0
2020-10-26 00:00:00,9320.0,0.0,3665.0,600.0,0.0,0.0
2020-10-26 01:00:00,9309.0,0.0,3363.0,493.0,0.0,0.0
2020-10-26 02:00:00,9304.0,0.0,3285.0,0.0,0.0,13.0
2020-10-26 03:00:00,9145.0,0.0,3560.0,403.0,0.0,13.0
2020-10-26 04:00:00,9070.0,0.0,3957.0,311.0,0.0,17.0
2020-10-26 05:00:00,9297.0,0.0,3940.0,222.0,0.0,27.0
2020-10-26 06:00:00,9293.0,0.0,4429.0,169.0,2.0,32.0
2020-10-26 07:00:00,9283.0,0.0,4583.0,122.0,6.0,32.0
2020-10-26 08:00:00,9282.0,0.0,4663.0,117.0,16.0,32.0
2020-10-26 09:00:00,9283.0,0.0,4508.0,236.0,31.0,34.0
2020-10-26 10:00:00,9280.0,0.0,4468.0,223.0,45.0,33.0
2020-10-26 11:00:00,9282.0,0.0,4479.0,249.0,58.0,32.0
2020-10-26 12:00:00,9284.0,0.0,4395.0,339.0,60.0,32.0
2020-10-26 13:00:00,9299.0,0.0,4381.0,396.0,46.0,32.0
2020-10-26 14:00:00,9308.0,0.0,4281.0,649.0,41.0,32.0
2020-10-26 15:00:00,9305.0,0.0,4373.0,722.0,24.0,32.0
2020-10-26 16:00:00,9318.0,0.0,4664.0,617.0,7.0,32.0
2020-10-26 17:00:00,9330.0,0.0,4651.0,603.0,0.0,31.0
2020-10-26 18:00:00,9329.0,0.0,4619.0,457.0,0.0,31.0
2020-10-26 19:00:00,9328.0,0.0,4330.0,507.0,0.0,31.0
2020-10-26 20:00:00,9325.0,0.0,4090.0,345.0,0.0,32.0
2020-10-26 21:00:00,9331.0,0.0,4277.0,492.0,0.0,32.0
2020-10-26 22:00:00,9337.0,0.0,4285.0,512.0,0.0,22.0
2020-10-26 23:00:00,9338.0,0.0,3952.0,464.0,0.0,17.0
2020-10-27 00:00:00,9339.0,0.0,3871.0,414.0,0.0,16.0
2020-10-27 01:00:00,9337.0,0.0,3745.0,359.0,0.0,16.0
2020-10-27 02:00:00,9332.0,0.0,3814.0,343.0,0.0,16.0
2020-10-27 03:00:00,9339.0,0.0,3723.0,337.0,0.0,16.0
2020-10-27 04:00:00,9353.0,0.0,3904.0,326.0,0.0,22.0
2020-10-27 05:00:00,9367.0,0.0,4202.0,312.0,0.0,29.0
2020-10-27 06:00:00,9368.0,0.0,4342.0,341.0,0.0,44.0
2020-10-27 07:00:00,9371.0,0.0,4360.0,301.0,7.0,37.0
2020-10-27 08:00:00,9374.0,0.0,4299.0,278.0,41.0,35.0
2020-10-27 09:00:00,9375.0,0.0,4524.0,285.0,65.0,33.0
2020-10-27 10:00:00,9375.0,0.0,4209.0,281.0,130.0,32.0
2020-10-27 11:00:00,9371.0,0.0,4520.0,327.0,76.0,32.0
2020-10-27 12:00:00,9371.0,0.0,4683.0,513.0,65.0,32.0
2020-10-27 13:00:00,9369.0,0.0,4264.0,482.0,58.0,32.0
2020-10-27 14:00:00,9370.0,0.0,4596.0,571.0,22.0,32.0
2020-10-27 15:00:00,9365.0,0.0,4779.0,431.0,9.0,32.0
2020-10-27 16:00:00,9366.0,0.0,4791.0,369.0,2.0,32.0
2020-10-27 17:00:00,9368.0,0.0,4639.0,353.0,0.0,32.0
2020-10-27 18:00:00,9369.0,0.0,4785.0,324.0,0.0,32.0
2020-10-27 19:00:00,9366.0,0.0,4509.0,384.0,0.0,32.0
2020-10-27 20:00:00,9370.0,0.0,4378.0,442.0,0.0,32.0
2020-10-27 21:00:00,9367.0,0.0,4150.0,526.0,0.0,32.0
2020-10-27 22:00:00,9366.0,0.0,4064.0,580.0,0.0,20.0
2020-10-27 23:00:00,9363.0,0.0,3901.0,757.0,0.0,16.0
2020-10-28 00:00:00,9363.0,0.0,3379.0,761.0,0.0,16.0
2020-10-28 01:00:00,9372.0,0.0,3326.0,874.0,0.0,16.0
2020-10-28 02:00:00,9373.0,0.0,3303.0,1153.0,0.0,16.0
2020-10-28 03:00:00,9376.0,0.0,3336.0,1129.0,0.0,16.0
2020-10-28 04:00:00,9371.0,0.0,3744.0,686.0,0.0,19.0
2020-10-28 05:00:00,9376.0,0.0,4185.0,942.0,0.0,33.0
2020-10-28 06:00:00,9372.0,0.0,4511.0,1507.0,1.0,34.0
2020-10-28 07:00:00,9372.0,0.0,4443.0,1801.0,7.0,32.0
2020-10-28 08:00:00,9372.0,0.0,4405.0,2017.0,50.0,32.0
2020-10-28 09:00:00,9370.0,0.0,4216.0,1975.0,107.0,32.0
2020-10-28 10:00:00,9375.0,0.0,4077.0,1239.0,240.0,33.0
2020-10-28 11:00:00,9372.0,0.0,3982.0,1260.0,317.0,32.0
2020-10-28 12:00:00,9203.0,0.0,3777.0,1626.0,270.0,32.0
2020-10-28 13:00:00,9282.0,0.0,3770.0,1815.0,287.0,32.0
2020-10-28 14:00:00,9339.0,0.0,3797.0,1583.0,231.0,32.0
2020-10-28 15:00:00,9232.0,0.0,4159.0,1668.0,151.0,32.0
2020-10-28 16:00:00,9206.0,0.0,4343.0,1731.0,41.0,32.0
2020-10-28 17:00:00,9200.0,0.0,4483.0,1865.0,1.0,32.0
2020-10-28 18:00:00,9203.0,737.0,4486.0,1687.0,0.0,32.0
2020-10-28 19:00:00,9202.0,0.0,4470.0,1446.0,0.0,32.0
2020-10-28 20:00:00,9207.0,0.0,4318.0,1262.0,0.0,32.0
2020-10-28 21:00:00,9205.0,0.0,4194.0,858.0,0.0,32.0
2020-10-28 22:00:00,9206.0,0.0,4089.0,707.0,0.0,20.0
2020-10-28 23:00:00,9210.0,0.0,3788.0,620.0,0.0,15.0
2020-10-29 00:00:00,9212.0,0.0,3942.0,564.0,0.0,16.0
2020-10-29 01:00:00,9219.0,0.0,3788.0,378.0,0.0,14.0
2020-10-29 02:00:00,9240.0,0.0,3978.0,243.0,0.0,15.0
2020-10-29 03:00:00,9240.0,0.0,4215.0,125.0,0.0,15.0
2020-10-29 04:00:00,9272.0,0.0,4096.0,117.0,0.0,17.0
2020-10-29 05:00:00,9264.0,0.0,4117.0,198.0,0.0,29.0
2020-10-29 06:00:00,9247.0,0.0,4151.0,379.0,2.0,31.0
2020-10-29 07:00:00,9245.0,0.0,4267.0,630.0,7.0,31.0
2020-10-29 08:00:00,9236.0,0.0,3897.0,668.0,20.0,31.0
2020-10-29 09:00:00,9237.0,0.0,3847.0,628.0,37.0,31.0
2020-10-29 10:00:00,9237.0,0.0,3769.0,889.0,64.0,31.0
2020-10-29 11:00:00,9237.0,0.0,3773.0,841.0,77.0,32.0
2020-10-29 12:00:00,9096.0,0.0,3737.0,748.0,93.0,33.0
2020-10-29 13:00:00,9063.0,0.0,3758.0,998.0,84.0,32.0
2020-10-29 14:00:00,9133.0,0.0,3696.0,1480.0,60.0,32.0
2020-10-29 15:00:00,9227.0,0.0,3726.0,2263.0,64.0,32.0
2020-10-29 16:00:00,9227.0,0.0,3760.0,2427.0,21.0,32.0
2020-10-29 17:00:00,9230.0,0.0,3959.0,2713.0,0.0,32.0
2020-10-29 18:00:00,9228.0,0.0,4137.0,2313.0,0.0,32.0
2020-10-29 19:00:00,9220.0,0.0,3964.0,2281.0,0.0,32.0
2020-10-29 20:00:00,9197.0,0.0,3959.0,1979.0,0.0,32.0
2020-10-29 21:00:00,9197.0,0.0,3821.0,1824.0,0.0,32.0
2020-10-29 22:00:00,9201.0,0.0,3671.0,1886.0,0.0,24.0
2020-10-29 23:00:00,9197.0,0.0,3431.0,2091.0,0.0,21.0
2020-10-30 00:00:00,9204.0,0.0,3369.0,1860.0,0.0,18.0
2020-10-30 01:00:00,9202.0,0.0,3379.0,1640.0,0.0,17.0
2020-10-30 02:00:00,9201.0,0.0,3386.0,1206.0,0.0,18.0
2020-10-30 03:00:00,9197.0,0.0,3563.0,951.0,0.0,17.0
2020-10-30 04:00:00,9196.0,0.0,3556.0,808.0,0.0,18.0
2020-10-30 05:00:00,9199.0,0.0,3784.0,869.0,1.0,25.0
2020-10-30 06:00:00,9202.0,0.0,4198.0,908.0,3.0,32.0
2020-10-30 07:00:00,9202.0,0.0,4678.0,874.0,19.0,32.0
2020-10-30 08:00:00,9198.0,0.0,4691.0,761.0,83.0,42.0
2020-10-30 09:00:00,9180.0,0.0,4433.0,834.0,152.0,42.0
2020-10-30 10:00:00,9189.0,0.0,4109.0,609.0,198.0,45.0
2020-10-30 11:00:00,9180.0,0.0,3974.0,735.0,234.0,46.0
2020-10-30 12:00:00,9166.0,0.0,3783.0,945.0,245.0,33.0
2020-10-30 13:00:00,9165.0,0.0,3871.0,616.0,252.0,32.0
2020-10-30 14:00:00,9164.0,0.0,3954.0,623.0,161.0,32.0
2020-10-30 15:00:00,9162.0,0.0,3897.0,931.0,107.0,36.0
2020-10-30 16:00:00,9170.0,0.0,4563.0,1132.0,26.0,32.0
2020-10-30 17:00:00,9186.0,0.0,4811.0,873.0,0.0,32.0
2020-10-30 18:00:00,9187.0,0.0,4924.0,637.0,0.0,32.0
2020-10-30 19:00:00,9179.0,0.0,4795.0,547.0,0.0,32.0
2020-10-30 20:00:00,9170.0,0.0,4390.0,443.0,0.0,32.0
2020-10-30 21:00:00,9176.0,0.0,4840.0,305.0,0.0,32.0
2020-10-30 22:00:00,9176.0,0.0,4480.0,265.0,0.0,22.0
2020-10-30 23:00:00,9183.0,0.0,4745.0,214.0,0.0,11.0
2020-10-31 00:00:00,9187.0,0.0,4377.0,197.0,0.0,0.0
2020-10-31 01:00:00,9190.0,0.0,4308.0,200.0,0.0,0.0
2020-10-31 02:00:00,9185.0,0.0,4535.0,211.0,0.0,0.0
2020-10-31 03:00:00,9183.0,558.0,4554.0,262.0,0.0,0.0
2020-10-31 04:00:00,9186.0,596.0,4652.0,276.0,0.0,0.0
2020-10-31 05:00:00,9219.0,622.0,4349.0,326.0,1.0,0.0
2020-10-31 06:00:00,9219.0,0.0,4278.0,404.0,3.0,0.0
2020-10-31 07:00:00,9222.0,0.0,4456.0,548.0,50.0,0.0
2020-10-31 08:00:00,9217.0,0.0,4355.0,718.0,169.0,5.0
2020-10-31 09:00:00,9218.0,0.0,4067.0,789.0,249.0,6.0
2020-10-31 10:00:00,9215.0,0.0,3922.0,757.0,309.0,0.0
2020-10-31 11:00:00,9214.0,0.0,3779.0,816.0,322.0,0.0
2020-10-31 12:00:00,9196.0,0.0,3719.0,1106.0,256.0,0.0
2020-10-31 13:00:00,9148.0,0.0,3759.0,1085.0,213.0,0.0
2020-10-31 14:00:00,9197.0,0.0,3797.0,1432.0,152.0,0.0
2020-10-31 15:00:00,9207.0,0.0,3939.0,1995.0,106.0,0.0
2020-10-31 16:00:00,9205.0,0.0,4529.0,2038.0,41.0,0.0
2020-10-31 17:00:00,9206.0,0.0,4547.0,2402.0,0.0,0.0
2020-10-31 18:00:00,9213.0,0.0,4525.0,2357.0,0.0,0.0
2020-10-31 19:00:00,9206.0,0.0,4098.0,2133.0,0.0,0.0
2020-10-31 20:00:00,9209.0,0.0,3664.0,2305.0,0.0,0.0
2020-10-31 21:00:00,9211.0,0.0,3494.0,1817.0,0.0,0.0
2020-10-31 22:00:00,9207.0,0.0,3296.0,1279.0,0.0,0.0
2020-10-31 23:00:00,9210.0,0.0,3090.0,1133.0,0.0,0.0
2020-11-01 00:00:00,9209.0,0.0,2986.0,1315.0,0.0,0.0
2020-11-01 01:00:00,9208.0,0.0,2866.0,1455.0,0.0,0.0
2020-11-01 02:00:00,9199.0,0.0,2896.0,1285.0,0.0,0.0
2020-11-01 03:00:00,9205.0,0.0,2853.0,1633.0,0.0,0.0
2020-11-01 04:00:00,9231.0,0.0,2901.0,1460.0,0.0,0.0
2020-11-01 05:00:00,9261.0,0.0,3063.0,1533.0,0.0,0.0
2020-11-01 06:00:00,9268.0,0.0,3092.0,1741.0,2.0,0.0
2020-11-01 07:00:00,9264.0,0.0,3173.0,2139.0,3.0,0.0
2020-11-01 08:00:00,9264.0,0.0,3292.0,3044.0,18.0,0.0
2020-11-01 09:00:00,9263.0,0.0,3274.0,3533.0,39.0,0.0
2020-11-01 10:00:00,9262.0,0.0,3287.0,3645.0,27.0,0.0
2020-11-01 11:00:00,9262.0,0.0,3432.0,3992.0,35.0,0.0
2020-11-01 12:00:00,9260.0,0.0,3516.0,4106.0,87.0,0.0
2020-11-01 13:00:00,9269.0,0.0,3507.0,4124.0,93.0,0.0
2020-11-01 14:00:00,9268.0,0.0,3528.0,3883.0,87.0,0.0
2020-11-01 15:00:00,9252.0,0.0,3840.0,3651.0,33.0,0.0
2020-11-01 16:00:00,9258.0,0.0,4017.0,4129.0,15.0,0.0
2020-11-01 17:00:00,9274.0,0.0,5027.0,4084.0,0.0,0.0
2020-11-01 18:00:00,9283.0,0.0,4785.0,4203.0,0.0,0.0
2020-11-01 19:00:00,9285.0,0.0,4254.0,4033.0,0.0,0.0
2020-11-01 20:00:00,9286.0,0.0,4057.0,3821.0,0.0,0.0
2020-11-01 21:00:00,9284.0,0.0,3519.0,3685.0,0.0,0.0
2020-11-01 22:00:00,9291.0,0.0,3131.0,3229.0,0.0,0.0
2020-11-01 23:00:00,9293.0,0.0,3068.0,2588.0,0.0,0.0
2020-11-02 00:00:00,9293.0,0.0,2904.0,2475.0,0.0,10.0
2020-11-02 01:00:00,9284.0,0.0,2917.0,2228.0,0.0,13.0
2020-11-02 02:00:00,9285.0,0.0,2913.0,2213.0,0.0,16.0
2020-11-02 03:00:00,9291.0,0.0,2994.0,2065.0,0.0,15.0
2020-11-02 04:00:00,9291.0,0.0,3122.0,2273.0,0.0,16.0
2020-11-02 05:00:00,9293.0,0.0,3289.0,2772.0,0.0,19.0
2020-11-02 06:00:00,9288.0,0.0,3781.0,2861.0,2.0,26.0
2020-11-02 07:00:00,9286.0,0.0,4392.0,2728.0,32.0,31.0
2020-11-02 08:00:00,9288.0,0.0,4616.0,2589.0,138.0,31.0
2020-11-02 09:00:00,9288.0,0.0,4440.0,2663.0,198.0,31.0
2020-11-02 10:00:00,9290.0,0.0,4370.0,2677.0,242.0,31.0
2020-11-02 11:00:00,9292.0,0.0,4088.0,2954.0,267.0,31.0
2020-11-02 12:00:00,9294.0,0.0,3646.0,2897.0,251.0,31.0
2020-11-02 13:00:00,9290.0,0.0,3782.0,3007.0,209.0,31.0
2020-11-02 14:00:00,9294.0,0.0,3831.0,3556.0,158.0,36.0
2020-11-02 15:00:00,9303.0,0.0,4252.0,3507.0,87.0,37.0
2020-11-02 16:00:00,9312.0,0.0,4701.0,4218.0,12.0,32.0
2020-11-02 17:00:00,9310.0,0.0,5118.0,4334.0,0.0,32.0
2020-11-02 18:00:00,9313.0,0.0,4780.0,4404.0,0.0,32.0
2020-11-02 19:00:00,9313.0,0.0,4273.0,4086.0,0.0,32.0
2020-11-02 20:00:00,9307.0,0.0,4245.0,3295.0,0.0,32.0
2020-11-02 21:00:00,9307.0,0.0,3844.0,3678.0,0.0,31.0
2020-11-02 22:00:00,9307.0,0.0,3346.0,3345.0,0.0,30.0
2020-11-02 23:00:00,9303.0,0.0,3078.0,2989.0,0.0,20.0
2020-11-03 00:00:00,9302.0,0.0,2961.0,2481.0,0.0,17.0
2020-11-03 01:00:00,9309.0,0.0,2797.0,2166.0,0.0,17.0
2020-11-03 02:00:00,9304.0,0.0,2695.0,2069.0,0.0,17.0
2020-11-03 03:00:00,9298.0,0.0,2786.0,1774.0,0.0,17.0
2020-11-03 04:00:00,9291.0,0.0,2740.0,2120.0,0.0,18.0
2020-11-03 05:00:00,9295.0,0.0,2979.0,1806.0,0.0,40.0
2020-11-03 06:00:00,9292.0,0.0,3891.0,1685.0,0.0,55.0
2020-11-03 07:00:00,9295.0,0.0,5052.0,1380.0,33.0,61.0
2020-11-03 08:00:00,9261.0,0.0,5242.0,927.0,78.0,62.0
2020-11-03 09:00:00,9260.0,0.0,5309.0,559.0,156.0,62.0
2020-11-03 10:00:00,9289.0,0.0,5153.0,442.0,142.0,63.0
2020-11-03 11:00:00,9301.0,0.0,5073.0,328.0,162.0,63.0
2020-11-03 12:00:00,9303.0,0.0,4366.0,542.0,188.0,62.0
2020-11-03 13:00:00,9304.0,0.0,3960.0,735.0,173.0,65.0
2020-11-03 14:00:00,9305.0,0.0,3919.0,740.0,127.0,64.0
2020-11-03 15:00:00,9281.0,0.0,3993.0,1222.0,70.0,60.0
2020-11-03 16:00:00,9272.0,0.0,4236.0,1387.0,24.0,61.0
2020-11-03 17:00:00,9289.0,2773.0,4771.0,1826.0,0.0,61.0
2020-11-03 18:00:00,9304.0,2679.0,4534.0,1939.0,0.0,54.0
2020-11-03 19:00:00,9304.0,0.0,4104.0,2506.0,0.0,46.0
2020-11-03 20:00:00,9308.0,0.0,4035.0,3055.0,0.0,45.0
2020-11-03 21:00:00,9295.0,0.0,3598.0,3031.0,0.0,43.0
2020-11-03 22:00:00,9292.0,0.0,3442.0,2916.0,0.0,47.0
2020-11-03 23:00:00,9304.0,0.0,3532.0,2119.0,0.0,53.0
2020-11-04 00:00:00,9302.0,0.0,3099.0,2472.0,0.0,52.0
2020-11-04 01:00:00,9300.0,0.0,2990.0,2068.0,0.0,45.0
2020-11-04 02:00:00,9288.0,0.0,2854.0,2141.0,0.0,45.0
2020-11-04 03:00:00,9278.0,0.0,2798.0,1800.0,0.0,42.0
2020-11-04 04:00:00,9278.0,0.0,2802.0,2082.0,0.0,38.0
2020-11-04 05:00:00,9280.0,0.0,2946.0,2193.0,0.0,39.0
2020-11-04 06:00:00,9274.0,0.0,3117.0,2591.0,1.0,50.0
2020-11-04 07:00:00,9277.0,0.0,3289.0,3009.0,38.0,50.0
2020-11-04 08:00:00,9268.0,0.0,3455.0,2828.0,163.0,42.0
2020-11-04 09:00:00,9268.0,0.0,3411.0,2675.0,267.0,41.0
2020-11-04 10:00:00,9120.0,0.0,3294.0,2446.0,342.0,46.0
2020-11-04 11:00:00,9237.0,0.0,3361.0,1751.0,374.0,44.0
2020-11-04 12:00:00,9272.0,0.0,3161.0,1733.0,377.0,46.0
2020-11-04 13:00:00,9275.0,0.0,3024.0,1805.0,352.0,45.0
2020-11-04 14:00:00,9274.0,0.0,3193.0,1859.0,282.0,45.0
2020-11-04 15:00:00,9277.0,0.0,3698.0,2186.0,171.0,49.0
2020-11-04 16:00:00,9280.0,0.0,4017.0,2861.0,37.0,44.0
2020-11-04 17:00:00,9278.0,0.0,4302.0,3453.0,0.0,36.0
2020-11-04 18:00:00,9292.0,0.0,4415.0,2909.0,0.0,32.0
2020-11-04 19:00:00,9290.0,0.0,4362.0,2805.0,0.0,33.0
2020-11-04 20:00:00,9293.0,0.0,4120.0,2900.0,0.0,32.0
2020-11-04 21:00:00,9296.0,0.0,3801.0,3004.0,0.0,35.0
2020-11-04 22:00:00,9290.0,0.0,3493.0,2597.0,0.0,32.0
2020-11-04 23:00:00,9291.0,0.0,3041.0,2218.0,0.0,17.0
2020-11-05 00:00:00,9293.0,0.0,2774.0,1889.0,0.0,16.0
2020-11-05 01:00:00,9294.0,0.0,2630.0,1655.0,0.0,16.0
2020-11-05 02:00:00,9290.0,0.0,2629.0,1522.0,0.0,16.0
2020-11-05 03:00:00,9321.0,0.0,2656.0,1419.0,0.0,16.0
2020-11-05 04:00:00,9345.0,0.0,3041.0,1119.0,0.0,16.0
2020-11-05 05:00:00,9316.0,0.0,3203.0,1438.0,0.0,18.0
2020-11-05 06:00:00,9281.0,0.0,3200.0,2670.0,1.0,28.0
2020-11-05 07:00:00,9282.0,0.0,3524.0,2917.0,26.0,32.0
2020-11-05 08:00:00,9272.0,0.0,3577.0,2793.0,137.0,32.0
2020-11-05 09:00:00,9272.0,0.0,3593.0,2437.0,250.0,32.0
